1520423429,24,1,43690,0,0,0,530,19200,3435,42243,2,25761,33022,0,0,0,4610,75,42769,13,0,33022,0,0,0,4610,75,39442,983,65455,
1520423429,107,0,43690,0,0,0,530,19200,3142,23555,9249,0,48309,24,24,48309,27,18567,0,1656,3,131,22,633,36106,21312,19093,2158,7362,96,0,35,84,0,0,87,0,0,
1520423429,108,0,43690,0,0,0,530,19200,4735,58626,14973,0,1062,35090,12,36140,20,55043,0,1296,13,1048,21,632,36131,21500,22343,2213,6826,72,4,603,45,4,1,185,0,0,
1520423430,32,0,43690,0,0,0,530,19200,3146,18567,60241,0,850,57552,441,57962,27,16899,0,1414,14,131,22,680,36027,21000,11312,2130,8123,128,745,400,6174,11,2,0,0,0,
1520423430,107,0,43690,0,0,0,530,19200,4762,47747,1821,0,213,49634,127,49720,27,54149,0,1786,4,8,22,645,36098,21656,24062,2203,7359,136,111,0,229,30,15,92,0,0,
1520423430,98,0,43690,0,0,0,530,19200,3435,35073,14897,0,25665,30171,116,55720,41,28420,0,264,14,65,21,655,36077,20125,23718,2034,8303,96,16,374,69,21,0,1,0,0,
1520423431,34,0,43690,0,0,0,530,19200,3435,17025,3796,0,5689,30599,19,36269,20,54149,0,930,13,16,21,678,36120,20093,23593,2052,7489,136,0,6,131,0,4,50,0,0,
1520423431,86,0,43690,0,0,0,530,19200,4735,55557,37635,0,42834,153,154,42834,28,54149,0,930,16,16,17,632,36131,20250,17625,2060,7576,144,24,422,9572,1,0,4,0,0,
1520423431,86,0,43690,0,0,0,530,19200,4736,13953,36043,0,61985,53,53,61985,41,35073,0,473,1,65,25,645,36034,21750,59360,2199,7192,96,706,3,306,37,19,97,0,0,
1520423431,20,0,43690,0,0,0,530,19200,3435,17537,38183,0,33450,19,19,33450,20,35073,0,566,4,65,21,690,36132,22437,26125,2244,6530,185,1601,5330,525,71,0,3,0,0,
1520423432,4,1,43690,0,0,0,530,19200,3435,17537,4,38188,33022,0,0,0,4610,75,39442,981,65451,33022,0,0,0,4610,75,27149,630,65474,33022,0,0,0,4610,75,27405,393,65451,33022,0,0,0,4610,75,42513,2042,65445,
1520423433,62,0,43690,0,0,0,530,19200,4519,15622,48095,0,6407,34711,334,40784,27,64007,0,384,9,1048,18,667,36102,20718,18187,2088,8466,120,0,530,337,19,8,12,0,0,
1520423433,27,0,43690,0,0,0,530,19200,3142,42240,51850,0,10404,35055,113,45346,27,36870,0,1153,14,8,17,690,36069,21687,28781,2203,6951,192,345,292,491,4,3,96,0,0,
1520423434,47,0,43690,0,0,0,530,19200,3435,16899,25643,0,39675,294,295,39675,21,55043,0,1317,11,262,25,656,36088,20531,18812,2071,8461,104,180,318,0,0,0,3,0,0,
1520423435,106,0,43690,0,0,0,530,19200,4519,56578,7174,0,35759,32,33,35759,27,18567,0,1671,4,262,21,632,36072,21343,28187,2167,7105,96,257,27,70,0,0,98,0,0,
1520423436,22,0,43690,0,0,0,530,19200,4519,58501,44712,0,216,38702,40,38879,27,37506,0,1082,9,16,24,692,36091,21343,24406,2166,7343,200,227,18,170,0,7,3,0,0,
1520423436,105,0,43690,0,0,0,530,19200,3422,36870,56,0,32353,17475,125,49703,27,54149,0,907,16,16,21,644,36091,20312,18218,2056,7541,104,271,147,600,6,0,97,0,0,
1520423436,103,0,43690,0,0,0,530,19200,3142,38786,60600,0,1988,46239,38,48188,41,37506,0,1066,6,16,21,645,36067,21750,24781,2196,6851,136,0,488,323,0,20,104,0,0,
1520423436,92,0,43690,0,0,0,530,19200,3142,38279,48537,0,57926,38,38,57926,23,14471,0,1126,7,16,18,633,36126,21343,24218,2151,7313,192,64,0,0,4,0,0,0,0,
1520423436,21,1,43690,0,0,0,530,19200,3422,36870,16,71,33022,0,0,0,4610,75,18956,34632,65450,33022,0,0,0,4610,75,39442,34259,65466,33022,0,0,0,4610,75,27405,33090,65448,33022,0,0,0,4610,75,27405,834,65448,33022,0,0,0,4610,75,42769,34695,65463,33022,0,0,0,4610,75,39442,33722,65443,33022,0,0,0,4610,75,42513,491,65461,33022,0,0,0,4610,75,17932,33431,65443,33022,0,0,0,4610,75,17932,33426,65446,33022,0,0,0,4610,75,42769,415,65440,33022,0,0,0,4610,75,32530,1497,65451,33022,0,0,0,4610,75,18956,34616,65445,33022,0,0,0,4610,75,17932,165,65448,33022,0,0,0,4610,75,32530,33782,65441,33022,0,0,0,4610,75,42769,189,65440,33022,0,0,0,4610,75,42769,34276,0,
1520423436,114,0,43690,0,0,0,530,19200,4762,48774,24023,0,220,48834,38,49016,41,55043,0,1310,3,131,22,644,36082,21406,25062,2177,7260,216,695,0,534,0,7,0,0,0,
1520423438,113,0,43690,0,0,0,530,19200,3142,43648,17004,0,65104,38,38,65104,24,55557,0,1089,7,16,15,656,36132,20781,23000,2095,7522,128,0,0,0,0,0,0,0,0,
1520423438,118,0,43690,0,0,0,530,19200,3146,41094,21040,0,25043,28087,38,53092,27,55557,0,1033,5,16,18,633,36095,21531,19812,2159,7526,88,158,48,31,41,0,98,0,0,
1520423438,36,0,43690,0,0,0,530,19200,3434,30210,7508,0,39425,33,33,39425,27,35073,0,511,4,65,22,656,36073,21281,26406,2166,7510,64,4248,7290,399,0,4,0,0,0,
1520423438,96,0,43690,0,0,0,530,19200,3142,39175,56016,0,64771,111,111,64771,42,14471,0,1217,4,16,18,645,36105,22218,24937,2238,6762,120,500,261,229,4,0,93,0,0,
1520423439,108,0,43690,0,0,0,530,19200,4762,54149,5959,0,59708,925,927,59706,41,3328,0,736,16,32,16,633,36087,20312,21906,2050,7509,145,87,0,23,2,5,96,0,0,
1520423439,95,0,43690,0,0,0,530,19200,3146,14471,53088,0,407,45608,144,45871,41,54149,0,918,11,32,15,645,36081,20343,17156,2047,8621,160,196,476,243,5,79,1,0,0,
1520423440,19,1,43690,0,0,0,530,19200,3146,14471,11,53099,33022,0,0,0,4610,75,42513,491,65456,33022,0,0,0,4610,75,42769,34276,65452,33022,0,0,0,4610,75,18956,34632,65458,33022,0,0,0,4610,75,39442,34259,65456,33022,0,0,0,4610,75,17932,33426,65460,33022,0,0,0,4610,75,24077,1680,65444,33022,0,0,0,4610,75,17932,165,65451,33022,0,0,0,4610,75,27405,33090,65440,33022,0,0,0,4610,75,17932,34709,65462,33022,0,0,0,4610,75,17932,1945,65444,33022,0,0,0,4610,75,17932,33431,65440,
1520423440,98,0,43690,0,0,0,530,19200,3142,37506,58405,0,5512,53235,182,58565,41,54149,0,950,15,8,16,645,36121,20500,24562,2058,7149,144,6,6,480,3,10,7,0,0,
1520423441,108,0,43690,0,0,0,530,19200,3142,23555,10795,0,49447,24,24,49447,41,18567,0,1649,3,262,22,633,36103,21312,19250,2158,7352,96,0,35,36,0,0,96,0,0,
1520423442,99,0,43690,0,0,0,530,19200,3435,35073,16405,0,28308,19943,125,48126,27,28420,0,256,14,65,21,655,36080,20125,24250,2036,8303,96,16,351,69,21,0,11,0,0,
1520423442,43,0,43690,0,0,0,530,19200,4519,34695,13007,0,269,38421,99,38590,27,54149,0,1066,12,8,24,680,36120,20875,19281,2090,7720,184,20345,25,339,3,5,10,0,0,
1520423442,34,0,43690,0,0,0,530,19200,4762,54531,2796,0,57767,161,161,57767,27,35073,0,433,4,65,22,668,36098,21000,24906,2141,7744,104,77,102,56,0,0,7,0,0,
1520423443,107,0,43690,0,0,0,530,19200,3146,28675,11483,0,64962,53,53,64961,41,54149,0,1116,2,32,18,633,36139,21781,24843,2187,9472,113,34,12,8593,2,2,100,0,0,
1520423443,121,0,43690,0,0,0,530,19200,3435,42243,27679,0,61437,54,55,61437,41,55043,0,1312,2,1048,21,633,36073,21468,20562,2172,7516,89,6,48,597,0,0,97,0,0,
1520423444,57,0,43690,0,0,0,530,19200,4519,3328,42107,0,998,35387,681,35704,20,64007,0,506,10,262,25,668,36093,20343,24000,2041,7572,192,174,90,0,13,22,1,0,0,
1520423444,35,0,43690,0,0,0,530,19200,3435,17025,5506,0,11500,43239,194,54546,41,34695,0,1266,13,16,21,678,36115,20187,22500,2055,7528,136,0,56,234,0,2,53,0,0,
1520423445,7,1,43690,0,0,0,530,19200,3435,17025,13,5519,33022,0,0,0,4610,75,32530,1497,65447,33022,0,0,0,4610,75,24077,1680,65449,33022,0,0,0,4610,75,42769,34695,65453,33022,0,0,0,4610,75,27405,834,65451,33022,0,0,0,4610,75,17932,34709,65443,33022,0,0,0,4610,75,17932,33426,65453,33022,0,0,0,4610,75,39442,34259,65459,33022,0,0,0,4610,75,17932,860,65446,33022,0,0,0,4610,75,39442,33722,65442,33022,0,0,0,4610,75,42769,415,65443,33022,0,0,0,4610,75,18956,34632,65459,33022,0,0,0,4610,75,17932,165,65454,33022,0,0,0,4610,75,42769,34276,65448,
1520423445,69,0,43690,0,0,0,530,19200,4518,64007,63878,0,851,33180,798,33232,27,28420,0,256,8,524,22,667,36063,20531,23687,2092,7730,120,67,3,412,24,2,59,0,0,
1520423445,53,0,43690,0,0,0,530,19200,4762,55043,34275,0,502,39668,187,39983,27,15622,0,1048,13,524,22,668,36095,20437,19062,2080,7932,96,41,511,69,30,27,88,0,0,
1520423445,48,0,43690,0,0,0,530,19200,3435,16899,27117,0,47047,119,119,47046,42,55043,0,1280,11,262,25,656,36086,20500,15343,2066,8481,104,263,85,0,0,4,3,0,0,
1520423446,102,0,43690,0,0,0,530,19200,3435,17028,2590,0,40468,26,26,40468,27,58501,0,1254,4,32,29,621,36095,21312,25093,2199,6517,56,0,18,112,7,0,199,0,0,
1520423446,109,0,43690,0,0,0,530,19200,4735,58626,17214,0,1316,34533,12,35837,27,55043,0,1287,13,1048,22,621,36145,21500,26687,2213,6826,72,4,638,45,5,1,178,0,0,
1520423446,93,0,43690,0,0,0,530,19200,3142,38279,49847,0,41871,38,38,41871,15,14471,0,1074,7,32,18,633,36128,21312,24875,2150,7313,192,64,0,0,4,0,0,0,0,
1520423447,63,0,43690,0,0,0,530,19200,4519,15622,49856,0,8453,47914,277,56090,41,64007,0,384,9,1048,18,667,36100,20718,17718,2085,8485,120,0,553,519,19,9,7,0,0,
1520423447,28,0,43690,0,0,0,530,19200,3142,42240,53722,0,16476,43419,55,59841,41,36870,0,1060,14,32,17,690,36070,21343,35375,2196,6999,184,345,164,499,1,5,99,0,0,
1520423448,87,0,43690,0,0,0,530,19200,4735,55557,39897,0,36132,52,53,36132,20,54149,0,885,16,32,17,632,36142,20218,21093,2060,7576,144,24,422,9572,1,8,0,0,0,
1520423449,114,0,43690,0,0,0,530,19200,3142,43648,18389,0,44277,38,38,44277,15,55557,0,1080,7,32,15,656,36127,20781,23593,2095,7512,128,0,0,0,0,0,0,0,0,
1520423449,108,0,43690,0,0,0,530,19200,4762,47747,4176,0,258,37411,372,37298,27,17025,0,1923,4,8,22,645,36093,21656,24812,2200,7356,136,61,51,409,20,23,92,0,0,
1520423449,87,0,43690,0,0,0,530,19200,4736,13953,38314,0,36325,12,12,36325,20,35073,0,458,1,65,22,645,36044,21750,59360,2198,7182,96,631,78,395,37,19,101,0,0,
1520423451,21,0,43690,0,0,0,530,19200,3435,17537,40703,0,40281,41,41,40281,27,35073,0,525,4,65,21,678,36136,22281,27312,2235,6559,185,1505,5330,347,71,0,3,0,0,
1520423451,115,0,43690,0,0,0,530,19200,4762,48774,25909,0,154,60215,31,60338,27,55043,0,1327,3,131,22,644,36080,21406,25218,2177,7260,224,753,0,500,0,5,2,0,0,
1520423451,23,1,43690,0,0,0,530,19200,4762,48774,3,25914,33022,0,0,0,4610,75,39442,983,65453,33022,0,0,0,4610,75,27405,834,65457,33022,0,0,0,4610,75,27405,572,65442,
1520423455,54,0,43690,0,0,0,530,19200,4762,55043,35637,0,422,43169,167,43425,27,64007,0,698,13,524,22,668,36098,20437,19781,2079,7932,96,41,625,115,31,23,84,0,0,
1520423456,37,0,43690,0,0,0,530,19200,3434,30210,9715,0,35302,12,12,35302,20,35073,0,466,4,131,22,656,36079,21093,22843,2153,7578,64,4248,7290,386,0,1,0,0,0,
1520423457,35,0,43690,0,0,0,530,19200,4762,54531,4655,0,59446,38,38,59446,41,35073,0,402,4,65,22,668,36091,21000,25218,2138,7772,104,77,102,96,0,0,3,0,0,
1520423457,7,1,43690,0,0,0,530,19200,4762,54531,4,4668,33022,0,0,0,4610,75,27405,393,65452,33022,0,0,0,4610,75,27149,630,65470,33022,0,0,0,4610,75,27405,33092,65451,33022,0,0,0,4610,75,42769,34017,65448,
1520423459,100,0,43690,0,0,0,530,19200,3435,35073,18494,0,17051,16372,102,33321,20,28420,0,256,14,65,21,655,36085,19968,25781,2033,8294,96,16,525,69,21,1,3,0,0,
1520423459,20,1,43690,0,0,0,530,19200,3435,35073,14,18507,33022,0,0,0,4610,75,39442,983,0,33022,0,0,0,4610,75,39442,33530,0,33022,0,0,0,4610,75,42513,2042,65457,33022,0,0,0,4610,75,27405,33157,65456,33022,0,0,0,4610,75,27405,1853,65452,33022,0,0,0,4610,75,17932,1135,65460,33022,0,0,0,4610,75,27405,1140,65456,33022,0,0,0,4610,75,32786,33078,65450,33022,0,0,0,4610,75,39442,981,65454,33022,0,0,0,4610,75,32530,34496,65450,33022,0,0,0,4610,75,42769,1597,65448,33022,0,0,0,4610,75,42769,13,65447,33022,0,0,0,4610,75,27149,630,65457,33022,0,0,0,4610,75,27405,33092,65454,
1520423459,122,0,43690,0,0,0,530,19200,3435,42243,29737,0,32903,12,12,32903,20,55043,0,1298,2,1048,21,633,36073,21468,20312,2173,7487,89,6,48,527,0,0,97,0,0,
1520423460,64,0,43690,0,0,0,530,19200,4519,15622,51523,0,6388,46930,74,53244,27,64007,0,384,9,1048,18,667,36095,20687,18406,2083,8504,120,0,438,460,19,7,9,0,0,
1520423460,58,0,43690,0,0,0,530,19200,4519,3328,44176,0,545,32557,177,32925,20,64007,0,409,10,262,25,668,36077,20343,24093,2040,7582,192,25,97,0,4,17,1,0,0,
1520423460,49,0,43690,0,0,0,530,19200,3435,16899,28999,0,60194,38,38,60194,42,55043,0,1276,11,262,25,656,36097,20500,15406,2063,8510,104,122,26,0,0,2,3,0,0,
1520423461,110,0,43690,0,0,0,530,19200,4735,58626,19108,0,2384,58232,143,60473,41,55043,0,1278,13,1048,21,632,36137,21500,22250,2213,6826,72,4,806,45,0,1,194,0,0,
1520423461,22,1,43690,0,0,0,530,19200,4735,58626,13,19121,33022,0,0,0,4610,75,27405,834,65452,33022,0,0,0,4610,75,32530,1720,0,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,39442,983,65450,33022,0,0,0,4610,75,27405,572,65452,33022,0,0,0,4610,75,42769,34695,65441,33022,0,0,0,4610,75,42769,13,65441,33022,0,0,0,4610,75,27405,33157,65442,33022,0,0,0,4610,75,32530,33782,65442,33022,0,0,0,4610,75,39442,34259,65442,33022,0,0,0,4610,75,18956,34472,0,33022,0,0,0,4610,75,32530,1497,65443,33022,0,0,0,4610,75,42769,1597,65442,
1520423463,70,0,43690,0,0,0,530,19200,4518,64007,754,0,503,38093,338,38258,20,28420,0,256,8,524,22,667,36063,20531,24875,2092,7749,120,81,3,405,24,0,59,0,0,
1520423464,14,1,43690,0,0,0,530,19200,4518,64007,8,762,33022,0,0,0,4610,75,27405,393,65457,33022,0,0,0,4610,75,39442,983,65449,33022,0,0,0,4610,75,27405,33157,65462,33022,0,0,0,4610,75,42769,1597,65452,33022,0,0,0,4610,75,42769,13,65447,33022,0,0,0,4610,75,17932,1135,65459,33022,0,0,0,4610,75,27149,630,65450,33022,0,0,0,4610,75,27405,33092,65448,
1520423467,88,0,43690,0,0,0,530,19200,4736,13953,40590,0,36387,28,28,36387,27,35073,0,451,1,131,22,645,36039,21718,59360,2198,7182,96,870,146,471,37,19,100,0,0,
1520423467,55,0,43690,0,0,0,530,19200,4762,55043,37176,0,631,48616,241,49005,41,64007,0,489,13,16,22,668,36101,20437,17750,2077,7932,96,41,495,72,26,23,85,0,0,
1520423468,11,1,43690,0,0,0,530,19200,4762,55043,13,37189,33022,0,0,0,4610,75,42769,189,65445,33022,0,0,0,4610,75,32530,1497,65443,33022,0,0,0,4610,75,32530,741,65448,33022,0,0,0,4610,75,42769,13,65455,33022,0,0,0,4610,75,27405,572,65445,33022,0,0,0,4610,75,39442,34259,65443,33022,0,0,0,4610,75,27405,933,65453,33022,0,0,0,4610,75,39442,34494,65451,33022,0,0,0,4610,75,42769,1597,65448,33022,0,0,0,4610,75,32530,33782,65444,33022,0,0,0,4610,75,42513,2042,65448,33022,0,0,0,4610,75,27405,834,65447,33022,0,0,0,4610,75,27149,630,65446,
1520423468,22,0,43690,0,0,0,530,19200,3435,17537,42914,0,35355,12,12,35355,20,35073,0,476,4,131,21,678,36135,22218,25750,2228,6655,185,1506,5330,577,71,0,1,0,0,
1520423469,116,0,43690,0,0,0,530,19200,4762,48774,28213,0,192,36664,31,36824,27,55043,0,655,3,16,22,644,36080,21406,25968,2177,7260,224,658,0,413,0,1,0,0,0,
1520423470,38,0,43690,0,0,0,530,19200,3434,30210,11552,0,58769,24,24,58769,41,35073,0,446,4,131,22,656,36077,21187,22468,2148,7631,64,4248,7290,443,0,5,0,0,0,
1520423470,101,0,43690,0,0,0,530,19200,3435,35073,19970,0,19133,28105,171,47068,27,28420,0,258,14,131,21,655,36083,19937,24812,2030,8294,96,16,527,69,21,0,0,0,0,
1520423471,59,0,43690,0,0,0,530,19200,4519,3328,45654,0,830,46483,24,47289,41,64007,0,402,10,262,25,668,36088,20343,24062,2039,7592,192,174,125,0,4,14,1,0,0,
1520423472,65,0,43690,0,0,0,530,19200,4519,15622,53127,0,8987,42346,24,51309,41,64007,0,384,9,1048,18,667,36103,20656,18312,2082,8529,120,0,837,529,19,9,14,0,0,
1520423472,111,0,43690,0,0,0,530,19200,4735,58626,20507,0,2030,42734,83,44681,27,55043,0,554,13,1048,21,632,36134,21500,21968,2213,6826,64,4,658,45,5,0,193,0,0,
1520423472,13,1,43690,0,0,0,530,19200,4519,15622,9,53136,33022,0,0,0,4610,75,27405,33157,65448,33022,0,0,0,4610,75,39442,34259,65446,33022,0,0,0,4610,75,42769,189,65448,33022,0,0,0,4610,75,27405,572,65446,33022,0,0,0,4610,75,42513,2042,65454,33022,0,0,0,4610,75,27405,393,65448,33022,0,0,0,4610,75,32530,33782,65448,33022,0,0,0,4610,75,39442,983,65452,33022,0,0,0,4610,75,42769,13,65462,
1520423475,123,0,43690,0,0,0,530,19200,3435,42243,31670,0,61839,24,24,61839,42,55043,0,577,2,1048,21,633,36068,21468,20375,2172,7458,89,6,48,653,0,0,104,0,0,
1520423475,36,0,43690,0,0,0,530,19200,4762,54531,6933,0,36429,25,25,36429,27,35073,0,394,4,131,22,668,36102,20937,24656,2135,7801,104,77,102,96,0,0,5,0,0,
1520423477,50,0,43690,0,0,0,530,19200,3435,16899,31154,0,34447,35,35,34447,20,55043,0,586,11,16,25,656,36099,20468,16312,2063,8519,104,198,30,0,0,8,3,0,0,
1520423477,10,1,43690,0,0,0,530,19200,3435,16899,11,31165,33022,0,0,0,4610,75,27405,572,65454,33022,0,0,0,4610,75,39442,34259,65460,33022,0,0,0,4610,75,24077,1680,65449,33022,0,0,0,4610,75,42769,13,65452,33022,0,0,0,4610,75,32530,741,65451,33022,0,0,0,4610,75,39442,34494,65456,33022,0,0,0,4610,75,39442,983,65449,33022,0,0,0,4610,75,42769,34695,65448,33022,0,0,0,4610,75,27405,33090,65449,33022,0,0,0,4610,75,27149,630,65452,33022,0,0,0,4610,75,18956,34632,65448,
1520423479,89,0,43690,0,0,0,530,19200,4736,13953,42222,0,52185,24,24,52185,28,35073,0,436,1,131,25,645,36047,21718,59360,2198,7182,96,738,91,403,37,15,97,0,0,
1520423480,71,0,43690,0,0,0,530,19200,4518,64007,2932,0,455,34396,210,34641,27,28420,0,256,8,524,22,667,36061,20531,23656,2088,7769,112,61,3,580,24,4,59,0,0,
1520423481,39,0,43690,0,0,0,530,19200,3434,30210,12883,0,42554,24,24,42554,27,35073,0,431,4,131,22,656,36075,21218,21187,2148,7651,64,4248,7290,348,0,5,0,0,0,
1520423483,30,0,43690,0,0,0,530,19200,3142,42240,57610,0,8332,26515,12,34835,20,36870,0,1031,14,65,17,690,36066,21531,24062,2178,7121,184,345,196,384,7,0,98,0,0,
1520423484,102,0,43690,0,0,0,530,19200,3435,35073,21693,0,30137,24990,198,54929,41,28420,0,256,14,131,21,655,36083,20093,22812,2030,8294,96,16,474,69,21,0,11,0,0,
1520423484,25,0,43690,0,0,0,530,19200,4519,58501,50853,0,1552,35800,73,37279,27,37506,0,1522,9,65,20,692,36088,21125,23937,2147,7448,192,119,33,120,0,4,5,0,0,
1520423485,5,1,43690,0,0,0,530,19200,4519,58501,9,50862,33022,0,0,0,4610,75,39442,34259,65447,33022,0,0,0,4610,75,17932,165,65460,33022,0,0,0,4610,75,18956,34632,65452,33022,0,0,0,4610,75,17932,33426,65455,33022,0,0,0,4610,75,27405,33090,65448,33022,0,0,0,4610,75,27405,33858,65456,33022,0,0,0,4610,75,18956,34616,65453,33022,0,0,0,4610,75,17932,34709,65454,33022,0,0,0,4610,75,24077,1680,65441,
1520423485,110,0,43690,0,0,0,530,19200,3146,28675,16719,0,46415,163,163,46414,42,54149,0,1361,2,65,18,633,36136,21781,24968,2185,9477,113,102,12,8593,2,3,99,0,0,
1520423485,22,1,43690,0,0,0,530,19200,3146,28675,2,16722,33022,0,0,0,4610,75,32530,1497,65440,33022,0,0,0,4610,75,39442,34259,65447,
1520423485,23,0,43690,0,0,0,530,19200,3435,17537,45020,0,33686,12,12,33685,27,35073,0,456,4,131,21,678,36141,22156,25562,2217,6710,200,1298,5330,350,71,0,3,0,0,
1520423485,56,0,43690,0,0,0,530,19200,4762,55043,39424,0,893,35066,326,35633,20,64007,0,528,13,32,22,668,36088,20406,18718,2077,7942,96,41,479,103,36,22,88,0,0,
1520423486,117,0,43690,0,0,0,530,19200,3142,43648,23090,0,53773,155,155,53773,15,55557,0,1584,7,8,15,656,36122,20781,23718,2093,7454,128,0,0,0,0,0,0,0,0,
1520423486,38,0,43690,0,0,0,530,19200,3435,17025,10822,0,10152,34344,1072,43425,27,34695,0,1222,13,8,21,678,36123,20187,19031,2045,7557,136,0,20,282,11,2,138,0,0,
1520423487,98,0,43690,0,0,0,530,19200,3146,14471,58847,0,921,64283,494,64710,41,37506,0,1070,11,65,15,645,36078,20375,16625,2047,8640,160,38,477,269,6,79,3,0,0,
1520423487,111,0,43690,0,0,0,530,19200,3142,23555,16597,0,52621,84,85,52621,41,18567,0,1703,3,262,22,633,36096,21312,20000,2156,7371,88,0,28,87,0,0,93,0,0,
1520423487,121,0,43690,0,0,0,530,19200,3146,41094,27264,0,24419,15088,82,39425,27,55557,0,1497,5,16,18,645,36101,21562,19250,2159,7545,88,158,48,0,41,0,93,0,0,
1520423487,112,0,43690,0,0,0,530,19200,4735,58626,22401,0,2423,58189,41,60570,41,55043,0,656,13,1048,21,632,36131,21468,21937,2213,6826,64,4,664,45,5,0,187,0,0,
1520423487,37,0,43690,0,0,0,530,19200,4762,54531,8542,0,51468,24,24,51468,28,35073,0,390,4,131,22,668,36089,20906,23906,2133,7811,104,77,102,96,0,0,4,0,0,
1520423488,124,0,43690,0,0,0,530,19200,3435,42243,33336,0,53291,24,24,53291,28,55043,0,676,2,1048,21,633,36063,21437,19218,2172,7429,89,6,48,622,0,0,104,0,0,
1520423488,60,0,43690,0,0,0,530,19200,4519,3328,47667,0,1266,63142,165,64243,41,64007,0,398,10,262,25,668,36085,20343,24312,2037,7601,192,114,48,0,4,16,1,0,0,
1520423488,12,1,43690,0,0,0,530,19200,4519,3328,10,47691,33022,0,0,0,4610,75,42769,1597,65461,33022,0,0,0,4610,75,42769,189,65456,33022,0,0,0,4610,75,27405,572,65458,33022,0,0,0,4610,75,42513,2042,65449,33022,0,0,0,4610,75,39442,34259,65448,33022,0,0,0,4610,75,27405,393,65445,33022,0,0,0,4610,75,27405,834,65451,33022,0,0,0,4610,75,39442,983,65456,33022,0,0,0,4610,75,32530,1497,65444,33022,0,0,0,4610,75,27149,630,65445,
1520423489,99,0,43690,0,0,0,530,19200,3142,39175,62268,0,37354,87,88,37354,27,14471,0,1127,4,65,18,645,36095,22218,24812,2238,6810,120,161,318,280,6,1,84,0,0,
1520423489,36,0,43690,0,0,0,530,19200,3146,18567,2289,0,1277,57177,164,58290,41,16899,0,836,14,8,22,680,36034,20687,43437,2124,8210,128,630,441,6174,11,3,4,0,0,
1520423489,90,0,43690,0,0,0,530,19200,4735,55557,45079,0,42685,1347,1349,42683,42,34695,0,1011,16,16,17,632,36143,20187,16312,2060,7576,136,24,422,9572,1,0,3,0,0,
1520423490,18,1,43690,0,0,0,530,19200,4735,55557,16,45095,33022,0,0,0,4610,75,27405,572,65455,33022,0,0,0,4610,75,24077,1680,65450,33022,0,0,0,4610,75,39442,34259,65450,33022,0,0,0,4610,75,17932,32938,65448,33022,0,0,0,4610,75,42769,34695,65462,33022,0,0,0,4610,75,42769,189,65453,33022,0,0,0,4610,75,18956,34464,65455,33022,0,0,0,4610,75,17932,165,65444,33022,0,0,0,4610,75,39442,983,65444,33022,0,0,0,4610,75,32530,741,65442,33022,0,0,0,4610,75,27405,393,65440,33022,0,0,0,4610,75,42513,2042,65444,33022,0,0,0,4610,75,27405,834,65445,33022,0,0,0,4610,75,27405,33090,65448,33022,0,0,0,4610,75,18956,34632,65447,33022,0,0,0,4610,75,42769,13,65442,
1520423490,101,0,43690,0,0,0,530,19200,3142,37506,64549,0,3830,33978,279,37530,27,14471,0,1308,15,8,16,645,36124,20500,24156,2057,7283,136,6,6,444,3,3,6,0,0,
1520423490,96,0,43690,0,0,0,530,19200,3142,38279,55302,0,34129,77,77,34129,11,14471,0,1822,7,8,21,633,36126,21343,24156,2151,7313,192,64,0,0,4,0,0,0,0,
1520423491,90,0,43690,0,0,0,530,19200,4736,13953,43648,0,45615,24,24,45615,41,35073,0,422,1,131,22,645,36047,21750,59360,2198,7192,96,748,185,358,37,21,100,0,0,
1520423491,18,1,43690,0,0,0,530,19200,4736,13953,1,43651,33022,0,0,0,4610,75,27405,393,65452,
1520423492,66,0,43690,0,0,0,530,19200,4519,15622,55608,0,5354,34349,41,39661,27,64007,0,384,9,1048,18,667,36113,20656,18062,2080,8558,120,0,652,430,19,0,15,0,0,
1520423492,107,0,43690,0,0,0,530,19200,3142,38786,2178,0,2227,47651,109,49768,41,37506,0,1707,7,16,18,645,36068,21750,24562,2195,6860,136,0,308,161,0,21,107,0,0,
